Id;Created;Changed;IsTerm;NodeId;Status;UserId;CountryId;Title;Name;Iso3166_2Code;Iso3166_2CodeParent;Subdivision type name
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Bologna (Italian metropolitan city);Bologna;IT-BO;IT-45;Metropolitan city
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Cagliari (Italian metropolitan city);Cagliari;IT-CA;IT-88;Metropolitan city
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Catania (Italian metropolitan city);Catania;IT-CT;IT-82;Metropolitan city
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Firenze (Italian metropolitan city);Firenze;IT-FI;IT-52;Metropolitan city
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Genova (Italian metropolitan city);Genova;IT-GE;IT-42;Metropolitan city
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Messina (Italian metropolitan city);Messina;IT-ME;IT-82;Metropolitan city
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Milano (Italian metropolitan city);Milano;IT-MI;IT-25;Metropolitan city
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Napoli (Italian metropolitan city);Napoli;IT-NA;IT-72;Metropolitan city
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Palermo (Italian metropolitan city);Palermo;IT-PA;IT-82;Metropolitan city
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Reggio Calabria (Italian metropolitan city);Reggio Calabria;IT-RC;IT-78;Metropolitan city
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Roma (Italian metropolitan city);Roma;IT-RM;IT-62;Metropolitan city
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Torino (Italian metropolitan city);Torino;IT-TO;IT-21;Metropolitan city
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4004;Venezia (Italian metropolitan city);Venezia;IT-VE;IT-34;Metropolitan city
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;La Coruña (Spanish province);La Coruña;ES-C;ES-GA;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Álava (Spanish province);Álava;ES-VI;ES-PV;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Albacete (Spanish province);Albacete;ES-AB;ES-CM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Alicante (Spanish province);Alicante;ES-A;ES-VC;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Almería (Spanish province);Almería;ES-AL;ES-AN;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Asturias (Spanish province);Asturias;ES-O;ES-AS;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Ávila (Spanish province);Ávila;ES-AV;ES-CL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Badajoz (Spanish province);Badajoz;ES-BA;ES-EX;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Barcelona (Spanish province);Barcelona;ES-B;ES-CT;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Bizkaia (Spanish province);Bizkaia;ES-BI;ES-PV;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Burgos (Spanish province);Burgos;ES-BU;ES-CL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Cáceres (Spanish province);Cáceres;ES-CC;ES-EX;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Cádiz (Spanish province);Cádiz;ES-CA;ES-AN;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Cantabria (Spanish province);Cantabria province;ES-S;ES-CB;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Castellón (Spanish province);Castellón;ES-CS;ES-VC;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Ciudad Real (Spanish province);Ciudad Real;ES-CR;ES-CM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Córdoba (Spanish province);Córdoba;ES-CO;ES-AN;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Cuenca (Spanish province);Cuenca;ES-CU;ES-CM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Gipuzkoa (Spanish province);Gipuzkoa;ES-SS;ES-PV;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Gerona (Spanish province);Gerona;ES-GI;ES-CT;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Granada (Spanish province);Granada;ES-GR;ES-AN;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Guadalajara (Spanish province);Guadalajara;ES-GU;ES-CM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Huelva (Spanish province);Huelva;ES-H;ES-AN;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Huesca (Spanish province);Huesca;ES-HU;ES-AR;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Islas Baleares (Spanish province);Islas Baleares;ES-PM;ES-IB;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Jaén (Spanish province);Jaén;ES-J;ES-AN;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;La Rioja (Spanish province);La Rioja province;ES-LO;ES-RI;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Las Palmas (Spanish province);Las Palmas;ES-GC;ES-CN;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;León (Spanish province);León;ES-LE;ES-CL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Lérida (Spanish province);Lérida;ES-L;ES-CT;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Lugo (Spanish province);Lugo;ES-LU;ES-GA;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Madrid (Spanish province);Madrid;ES-M;ES-MD;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Málaga (Spanish province);Málaga;ES-MA;ES-AN;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Murcia (Spanish province);Murcia;ES-MU;ES-MC;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Navarra (Spanish province);Navarra;ES-NA;ES-NC;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Orense (Spanish province);Orense;ES-OR;ES-GA;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Palencia (Spanish province);Palencia;ES-P;ES-CL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Pontevedra (Spanish province);Pontevedra;ES-PO;ES-GA;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Salamanca (Spanish province);Salamanca;ES-SA;ES-CL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Santa Cruz de Tenerife (Spanish province);Santa Cruz de Tenerife;ES-TF;ES-CN;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Segovia (Spanish province);Segovia;ES-SG;ES-CL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Sevilla (Spanish province);Sevilla;ES-SE;ES-AN;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Soria (Spanish province);Soria;ES-SO;ES-CL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Tarragona (Spanish province);Tarragona;ES-T;ES-CT;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Teruel (Spanish province);Teruel;ES-TE;ES-AR;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Toledo (Spanish province);Toledo;ES-TO;ES-CM;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Valencia (Spanish province);Valencia;ES-V;ES-VC;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Valladolid (Spanish province);Valladolid;ES-VA;ES-CL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Zamora (Spanish province);Zamora;ES-ZA;ES-CL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4012;Zaragoza (Spanish province);Zaragoza;ES-Z;ES-AR;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4025;Babək (Azerbajiani rayon);Babək;AZ-BAB;AZ-NX;Rayon
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4025;Culfa (Azerbajiani rayon);Culfa;AZ-CUL;AZ-NX;Rayon
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4025;Kǝngǝrli (Azerbajiani rayon);Kǝngǝrli;AZ-KAN;AZ-NX;Rayon
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4025;Ordubad (Azerbajiani rayon);Ordubad;AZ-ORD;AZ-NX;Rayon
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4025;Şahbuz (Azerbajiani rayon);Şahbuz;AZ-SAH;AZ-NX;Rayon
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4025;Sədərək (Azerbajiani rayon);Sədərək;AZ-SAD;AZ-NX;Rayon
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4025;Şərur (Azerbajiani rayon);Şərur;AZ-SAR;AZ-NX;Rayon
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;17;1;1;4025;Naxçıvan (Azerbajiani municipality);Naxçıvan municipality;AZ-NV;AZ-NX;Municipality
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4017; Antwerpen (Belgian province); Antwerpen;BE-VAN;BE-VLG;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4017; Brabant wallon (Belgian province); Brabant wallon;BE-WBR;BE-WAL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4017; Hainaut (Belgian province); Hainaut;BE-WHT;BE-WAL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4017; Liège (Belgian province); Liège;BE-WLG;BE-WAL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4017; Limburg (Belgian province); Limburg;BE-VLI;BE-VLG;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4017; Luxembourg (Belgian province); Luxembourg;BE-WLX;BE-WAL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4017; Namur (Belgian province); Namur;BE-WNA;BE-WAL;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4017; Oost-Vlaanderen (Belgian province); Oost-Vlaanderen;BE-VOV;BE-VLG;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4017; Vlaams-Brabant (Belgian province); Vlaams-Brabant;BE-VBR;BE-VLG;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4017; West-Vlaanderen (Belgian province); West-Vlaanderen;BE-VWV;BE-VLG;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Balé (Burkinese province);Balé;BF-BAL;BF-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Bam (Burkinese province);Bam;BF-BAM;BF-05;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Banwa (Burkinese province);Banwa;BF-BAN;BF-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Bazèga (Burkinese province);Bazèga;BF-BAZ;BF-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Bougouriba (Burkinese province);Bougouriba;BF-BGR;BF-13;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Boulgou (Burkinese province);Boulgou;BF-BLG;BF-04;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Boulkiemdé (Burkinese province);Boulkiemdé;BF-BLK;BF-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Comoé (Burkinese province);Comoé;BF-COM;BF-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Ganzourgou (Burkinese province);Ganzourgou;BF-GAN;BF-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Gnagna (Burkinese province);Gnagna;BF-GNA;BF-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Gourma (Burkinese province);Gourma;BF-GOU;BF-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Houet (Burkinese province);Houet;BF-HOU;BF-09;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Ioba (Burkinese province);Ioba;BF-IOB;BF-13;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Kadiogo (Burkinese province);Kadiogo;BF-KAD;BF-03;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Kénédougou (Burkinese province);Kénédougou;BF-KEN;BF-09;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Komondjari (Burkinese province);Komondjari;BF-KMD;BF-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Kompienga (Burkinese province);Kompienga;BF-KMP;BF-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Kossi (Burkinese province);Kossi;BF-KOS;BF-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Koulpélogo (Burkinese province);Koulpélogo;BF-KOP;BF-04;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Kouritenga (Burkinese province);Kouritenga;BF-KOT;BF-04;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Kourwéogo (Burkinese province);Kourwéogo;BF-KOW;BF-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Léraba (Burkinese province);Léraba;BF-LER;BF-02;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Loroum (Burkinese province);Loroum;BF-LOR;BF-10;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Mouhoun (Burkinese province);Mouhoun;BF-MOU;BF-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Nahouri (Burkinese province);Nahouri;BF-NAO;BF-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Namentenga (Burkinese province);Namentenga;BF-NAM;BF-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Nayala (Burkinese province);Nayala;BF-NAY;BF-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Noumbiel (Burkinese province);Noumbiel;BF-NOU;BF-13;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Oubritenga (Burkinese province);Oubritenga;BF-OUB;BF-11;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Oudalan (Burkinese province);Oudalan;BF-OUD;BF-12;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Passoré (Burkinese province);Passoré;BF-PAS;BF-10;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Poni (Burkinese province);Poni;BF-PON;BF-13;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Sanguié (Burkinese province);Sanguié;BF-SNG;BF-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Sanmatenga (Burkinese province);Sanmatenga;BF-SMT;BF-05;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Séno (Burkinese province);Séno;BF-SEN;BF-12;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Sissili (Burkinese province);Sissili;BF-SIS;BF-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Soum (Burkinese province);Soum;BF-SOM;BF-12;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Sourou (Burkinese province);Sourou;BF-SOR;BF-01;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Tapoa (Burkinese province);Tapoa;BF-TAP;BF-08;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Tuy (Burkinese province);Tuy;BF-TUI;BF-09;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Yagha (Burkinese province);Yagha;BF-YAG;BF-12;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Yatenga (Burkinese province);Yatenga;BF-YAT;BF-10;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Ziro (Burkinese province);Ziro;BF-ZIR;BF-06;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Zondoma (Burkinese province);Zondoma;BF-ZON;BF-10;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3837;Zoundwéogo (Burkinese province);Zoundwéogo;BF-ZOU;BF-07;Province
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Boa Vista (Cape Verdian geographical region);Boa Vista;CV-BV;CV-B;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Brava (Cape Verdian geographical region);Brava;CV-BR;CV-S;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Maio (Cape Verdian geographical region);Maio;CV-MA;CV-S;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Mosteiros (Cape Verdian geographical region);Mosteiros;CV-MO;CV-S;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Paul (Cape Verdian geographical region);Paul;CV-PA;CV-B;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Porto Novo (Cape Verdian geographical region);Porto Novo;CV-PN;CV-B;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Praia (Cape Verdian geographical region);Praia;CV-PR;CV-S;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Ribeira Brava (Cape Verdian geographical region);Ribeira Brava;CV-RB;CV-B;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Ribeira Grande (Cape Verdian geographical region);Ribeira Grande;CV-RG;CV-B;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Ribeira Grande de Santiago (Cape Verdian geographical region);Ribeira Grande de Santiago;CV-RS;CV-S;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Sal (Cape Verdian geographical region);Sal;CV-SL;CV-B;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Santa Catarina (Cape Verdian geographical region);Santa Catarina;CV-CA;CV-S;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Santa Catarina do Fogo (Cape Verdian geographical region);Santa Catarina do Fogo;CV-CF;CV-S;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;Santa Cruz (Cape Verdian geographical region);Santa Cruz;CV-CR;CV-S;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;São Domingos (Cape Verdian geographical region);São Domingos;CV-SD;CV-S;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;3838;São Filipe (Cape Verdian geographical region);São Filipe;CV-SF;CV-S;Geographical region
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Benešov (Czech district);Benešov;CZ-201;CZ-20;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Beroun (Czech district);Beroun;CZ-202;CZ-20;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Blansko (Czech district);Blansko;CZ-641;CZ-64;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Brno-město (Czech district);Brno-město;CZ-642;CZ-64;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Brno-venkov (Czech district);Brno-venkov;CZ-643;CZ-64;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Bruntál (Czech district);Bruntál;CZ-801;CZ-80;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Břeclav (Czech district);Břeclav;CZ-644;CZ-64;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Česká Lípa (Czech district);Česká Lípa;CZ-511;CZ-51;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;České Budějovice (Czech district);České Budějovice;CZ-311;CZ-31;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Český Krumlov (Czech district);Český Krumlov;CZ-312;CZ-31;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Děčín (Czech district);Děčín;CZ-421;CZ-42;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Domažlice (Czech district);Domažlice;CZ-321;CZ-32;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Frýdek-Místek (Czech district);Frýdek-Místek;CZ-802;CZ-80;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Havlíčkův Brod (Czech district);Havlíčkův Brod;CZ-631;CZ-63;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Hodonín (Czech district);Hodonín;CZ-645;CZ-64;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Hradec Králové (Czech district);Hradec Králové district;CZ-521;CZ-52;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Cheb (Czech district);Cheb;CZ-411;CZ-41;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Chomutov (Czech district);Chomutov;CZ-422;CZ-42;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Chrudim (Czech district);Chrudim;CZ-531;CZ-53;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Jablonec nad Nisou (Czech district);Jablonec nad Nisou;CZ-512;CZ-51;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Jeseník (Czech district);Jeseník;CZ-711;CZ-71;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Jičín (Czech district);Jičín;CZ-522;CZ-52;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Jihlava (Czech district);Jihlava;CZ-632;CZ-63;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Jindřichův Hradec (Czech district);Jindřichův Hradec;CZ-313;CZ-31;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Karlovy Vary (Czech district);Karlovy Vary district;CZ-412;CZ-41;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Karviná (Czech district);Karviná;CZ-803;CZ-80;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Kladno (Czech district);Kladno;CZ-203;CZ-20;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Klatovy (Czech district);Klatovy;CZ-322;CZ-32;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Kolín (Czech district);Kolín;CZ-204;CZ-20;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Kroměříž (Czech district);Kroměříž;CZ-721;CZ-72;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Kutná Hora (Czech district);Kutná Hora;CZ-205;CZ-20;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Liberec (Czech district);Liberec district;CZ-513;CZ-51;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Litoměřice (Czech district);Litoměřice;CZ-423;CZ-42;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Louny (Czech district);Louny;CZ-424;CZ-42;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Mělník (Czech district);Mělník;CZ-206;CZ-20;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Mladá Boleslav (Czech district);Mladá Boleslav;CZ-207;CZ-20;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Most (Czech district);Most;CZ-425;CZ-42;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Náchod (Czech district);Náchod;CZ-523;CZ-52;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Nový Jičín (Czech district);Nový Jičín;CZ-804;CZ-80;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Nymburk (Czech district);Nymburk;CZ-208;CZ-20;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Olomouc (Czech district);Olomouc district;CZ-712;CZ-71;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Opava (Czech district);Opava;CZ-805;CZ-80;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Ostrava-město (Czech district);Ostrava-město;CZ-806;CZ-80;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Pardubice (Czech district);Pardubice district;CZ-532;CZ-53;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Pelhřimov (Czech district);Pelhřimov;CZ-633;CZ-63;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Písek (Czech district);Písek;CZ-314;CZ-31;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Plzeň-jih (Czech district);Plzeň-jih;CZ-324;CZ-32;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Plzeň-město (Czech district);Plzeň-město;CZ-323;CZ-32;District
0;12/20/2022 17:48;12/20/2022 17:48;TRUE;19;1;1;4029;Plzeň-sever (Czech district);Plzeň-sever;CZ-325;CZ-32;District
